lote,cantidad,caducidad,area,origen,clave_corta
SB1965,28,2021-02-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,4263
295811,114,2022-01-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,4263
N19Y006,60,2021-05-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,103
909022,35,2021-08-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,1711
01007MC2,80,2021-01-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,2620
E964058,7,2021-02-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,871
8K396,33,2020-11-01,BODEGA,INVENTARIO INICIAL,871
18M057,210,2021-12-01,BODEGA,INVENTARIO INICIAL,1224
19140241,3,2021-01-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,1223
5B1927,82,2022-02-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,2462
SB1927,150,2021-02-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,2462
18U262,337,2020-07-01,BODEGA,INVENTARIO INICIAL,1956
18G312,816,2020-08-01,BODEGA,INVENTARIO INICIAL,1956
18N382,816,2020-11-01,BODEGA,INVENTARIO INICIAL,1956
18D392,272,2020-12-01,BODEGA,INVENTARIO INICIAL,1956
18U262,120,2020-07-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,1956
080818b,14,2023-08-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,426
9A020,40,2021-01-01,BODEGA,INVENTARIO INICIAL,801
Q058315,51,2020-05-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,2129
Q058315,240,2020-05-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,2129
S8406,60,2020-08-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,1927
B18Y566,12,2022-05-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,204
81330,10,2020-09-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,801
4635,18,2021-05-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,801
L090,281,2021-03-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,2433
C19A447,92,2022-04-01,BODEGA,INVENTARIO INICIAL,271
C19A447,100,2022-04-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,271
V19M222,100,2021-03-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,1206
80916,1593,2021-09-01,BODEGA,INVENTARIO INICIAL,1207
9010030,65,2023-01-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,574
90019,104,2022-01-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,2608
907817,114,2021-06-01,BODEGA,INVENTARIO INICIAL,1939
903407,150,2021-02-01,BODEGA,INVENTARIO INICIAL,1939
J18I042,900,2021-08-01,BODEGA,INVENTARIO INICIAL,1935
J19T418,720,2021-02-01,BODEGA,INVENTARIO INICIAL,1935
J18J119,128,2020-10-01,BODEGA,INVENTARIO INICIAL,4254
